Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
07640,"$1 under $25,000",570,490,60,30,380,400,60,0,**,120,5272,570,5478,390,3254,190,168,200,432,190,330,**,**,80,615,190,280,50,345,60,452,0,**,**,30,68,20,-54,110,206,**,**,0,0,**,**,**,**,**,**,20,55,0,0,80,1707,1118,20,27,50,23,60,752,80,820,20,160,50,56,240,1387,210,146,0,0,**,**,50,14,30,1,0,0,**,**,30,4,**,**,0,0,80,119,30,172,30,163,30,10,440,536,70,100,50,83,20,28,30,27,30,22,200,132,260,257,0,0,0,0,110,95,370,347,,
07640,"$25,000 under $50,000",250,170,50,**,160,370,80,0,40,70,9232,250,9481,190,6436,100,117,90,286,80,202,30,19,30,575,70,78,40,451,40,616,0,40,195,50,477,40,159,100,249,**,**,0,0,**,**,30,162,60,89,**,**,0,0,80,1908,3165,40,49,40,26,70,853,80,936,40,261,70,117,220,5020,220,631,0,0,30,29,60,52,30,1,**,**,40,43,**,**,**,**,0,0,40,108,30,175,40,197,**,**,230,1005,20,47,**,**,30,49,**,**,**,**,200,579,220,691,0,0,0,0,50,96,180,382,,
07640,"$50,000 under $75,000",210,110,70,40,150,360,90,0,**,80,12809,210,13120,150,7622,100,98,90,402,90,269,50,44,30,730,70,267,50,684,60,1474,0,**,**,70,1249,**,**,80,311,50,12,0,0,40,229,**,**,60,71,0,0,0,0,110,3150,7206,70,187,50,39,110,1301,110,1530,60,425,100,247,200,7701,200,1090,**,**,**,**,70,81,**,**,**,**,40,62,**,**,50,54,**,**,30,119,**,**,**,**,30,48,200,1400,0,0,0,0,**,**,30,35,**,**,180,1010,190,1140,0,0,0,0,50,134,140,350,,
07640,"$75,000 under $100,000",190,70,100,**,140,420,140,0,**,80,16439,190,16789,140,10438,90,120,80,389,80,268,70,80,40,698,70,304,50,822,50,1627,0,**,**,60,1362,30,540,70,350,**,**,**,**,**,**,**,**,**,**,0,0,0,0,140,3861,12431,120,413,30,25,130,1641,140,2102,90,755,120,314,190,10474,190,1592,**,**,**,**,80,113,30,3,**,**,**,**,0,0,40,73,**,**,40,138,**,**,**,**,**,**,180,1981,0,0,0,0,**,**,**,**,0,0,180,1479,180,1633,0,0,0,0,60,183,110,473,,
07640,"$100,000 under $200,000",550,80,430,40,420,1490,520,0,**,230,77862,550,79394,450,51714,340,762,320,2317,310,1790,280,405,130,3066,290,1822,140,4005,170,6465,0,40,305,180,4720,110,2659,220,1532,40,10,**,**,40,507,50,373,50,42,**,**,0,0,520,17952,74113,490,3272,30,45,500,6874,520,10252,370,4070,470,1501,550,53635,540,9150,60,122,**,**,260,309,110,11,60,34,60,91,0,0,70,100,40,16,120,624,**,**,**,**,**,**,540,10917,0,0,0,0,0,0,50,61,0,0,540,8841,540,9535,**,**,**,**,160,872,340,1905,,
07640,"$200,000 or more",500,20,460,**,400,1660,700,0,**,140,216510,500,220536,460,139796,360,1060,350,5102,340,3988,190,969,130,9265,340,16769,100,3358,110,5633,0,**,**,70,2395,170,29838,200,4026,50,12,50,1507,50,932,**,**,0,0,0,0,0,0,490,30750,213634,480,15057,**,**,480,8244,490,23409,400,5639,460,2809,500,181380,500,50994,420,2986,**,**,230,207,170,70,70,41,0,0,0,0,0,0,**,**,140,1530,0,0,**,**,**,**,490,50305,0,0,0,0,0,0,0,0,0,0,500,50787,500,53654,300,610,270,619,260,7213,170,1573,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07641,,"1,590",660,860,70,"1,200","3,350","1,130",0,20,480,"288,650","1,590","294,553","1,260","174,161",860,"2,380",920,"11,359",900,"8,569",420,"1,512",360,"13,945",820,"25,274",260,"8,198",310,"10,460",0,40,238,320,"7,139",340,"32,233",540,"5,903",70,17,60,"1,861",100,"1,219",50,363,80,89,0,0,0,0,"1,050","51,343","272,857",900,"17,082",120,102,960,"16,791","1,050","34,312",710,"9,152",930,"4,601","1,370","224,872","1,320","57,515",420,"3,198",30,31,580,944,340,195,100,63,70,114,0,0,100,123,0,0,360,"2,410",40,158,50,203,30,13,"1,470","62,720",50,71,30,38,30,33,80,86,0,0,"1,280","56,652","1,340","60,456",270,541,280,796,520,"5,216",830,"3,186",,
07641,"$1 under $25,000",380,330,30,20,270,230,30,0,20,60,3311,380,3400,260,2349,100,70,160,260,150,172,20,13,40,341,120,172,30,176,30,167,0,**,**,**,**,20,82,70,89,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,773,490,**,**,20,9,20,296,40,324,**,**,**,**,190,947,150,104,0,0,**,**,30,10,40,1,0,0,20,29,0,0,0,0,0,0,40,55,**,**,**,**,**,**,280,338,50,71,30,38,30,33,30,28,0,0,140,93,180,156,0,0,0,0,70,41,240,208,,
07641,"$25,000 under $50,000",170,120,40,**,120,250,50,0,**,50,6302,170,6441,130,3914,80,91,70,422,70,298,**,**,40,359,60,203,20,261,30,517,0,20,112,70,449,**,**,50,139,**,**,**,**,**,**,0,0,50,62,0,0,0,0,70,1795,2632,50,64,30,22,60,907,70,995,30,264,70,113,150,3155,150,395,**,**,30,31,50,33,**,**,0,0,**,**,0,0,**,**,0,0,30,68,40,158,50,203,30,13,160,699,**,**,**,**,**,**,**,**,0,0,140,362,150,437,0,0,0,0,40,49,110,254,,
07641,"$50,000 under $75,000",150,80,60,20,100,260,60,0,**,40,9110,150,9340,120,6101,70,111,80,406,80,328,30,35,30,317,70,167,30,435,30,602,0,**,**,40,693,30,265,50,230,**,**,0,0,**,**,**,**,**,**,0,0,0,0,80,2356,4826,60,177,20,19,70,1008,80,1223,40,399,70,132,140,5410,140,760,0,0,**,**,60,58,40,2,**,**,20,40,0,0,30,39,0,0,20,82,**,**,**,**,**,**,140,1057,0,0,0,0,**,**,20,28,0,0,120,702,130,791,0,0,0,0,30,81,100,286,,
07641,"$75,000 under $100,000",120,40,70,**,90,270,80,0,**,50,10702,120,11016,90,6367,60,123,60,378,60,308,50,32,30,672,60,114,30,724,30,990,0,**,**,40,991,30,459,40,314,**,**,**,**,50,373,**,**,30,27,0,0,0,0,100,2942,8569,70,284,30,26,90,1278,100,1590,70,511,80,205,120,6560,120,987,0,0,**,**,50,70,**,**,**,**,**,**,0,0,30,41,0,0,30,149,**,**,**,**,**,**,120,1307,0,0,0,0,**,**,**,**,0,0,120,916,120,1074,0,0,0,0,40,115,80,322,,
07641,"$100,000 under $200,000",320,50,250,30,250,880,310,0,**,130,46874,320,47710,270,30533,200,525,210,1809,200,1196,150,218,80,3005,190,1417,70,2055,100,3995,0,20,126,90,2530,70,1089,120,836,40,9,**,**,**,**,50,363,**,**,0,0,0,0,310,11016,45134,280,2046,20,26,290,4314,310,6450,220,2337,280,828,320,32248,310,5606,50,108,0,0,170,173,90,22,40,30,30,45,0,0,40,43,0,0,80,445,0,0,0,0,**,**,320,6540,0,0,0,0,0,0,30,30,0,0,310,5432,310,5895,**,**,0,0,110,634,170,971,,
07641,"$200,000 or more",450,40,410,**,370,1460,600,0,**,150,212351,450,216646,390,124897,350,1460,340,8084,340,6267,170,1214,140,9251,320,23201,80,4547,90,4189,0,**,**,80,2476,190,30338,210,4295,30,8,60,1861,50,846,**,**,0,0,0,0,0,0,450,32461,211206,440,14511,0,0,430,8988,450,23730,350,5641,430,3323,450,176552,450,49663,370,3090,0,0,220,600,170,170,60,33,0,0,0,0,0,0,0,0,160,1611,0,0,0,0,0,0,450,52779,0,0,0,0,0,0,0,0,0,0,450,49147,450,52103,270,541,280,796,230,4296,130,1145,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07642,,"5,000","2,180","2,440",340,"3,510","10,150","3,360",0,150,"1,340","577,052","5,000","586,820","4,140","415,887","2,480","3,503","2,260","15,419","2,160","12,033","1,440","2,444",870,"21,795","1,890","22,549",770,"16,333","1,040","30,343",0,230,"1,488",850,"17,694",610,"29,632","1,550","9,768",360,92,110,"2,578",210,"2,036",110,719,370,456,70,166,30,348,"3,060","111,350","514,935","2,590","26,707",430,413,"2,870","35,908","3,050","63,583","2,180","23,171","2,760","9,079","4,190","420,250","4,080","90,290",780,"4,192",60,94,"1,620","1,797",640,450,320,189,360,491,50,9,440,516,100,23,770,"3,482",80,402,110,499,100,61,"4,720","98,335",230,326,160,243,130,173,310,323,40,28,"3,970","88,492","4,140","93,658",450,572,410,702,"1,290","9,596","3,290","11,043",,
07642,"$1 under $25,000",1340,1160,100,70,840,1010,190,0,40,250,12818,1340,13229,1010,8795,350,246,370,713,340,512,30,11,140,1025,310,377,100,535,160,1119,0,20,90,70,157,40,54,210,411,**,**,**,**,**,**,20,113,50,66,**,**,0,0,180,3598,2364,40,43,120,58,150,1487,170,1602,50,309,120,141,580,3128,510,311,0,0,30,17,100,38,20,1,0,0,50,31,**,**,**,**,0,0,140,174,30,130,30,134,20,6,1120,1317,180,227,130,173,70,94,50,44,20,9,460,272,580,454,0,0,0,0,170,119,1010,912,,
07642,"$25,000 under $50,000",580,400,110,60,380,860,190,0,40,140,21405,580,22139,470,15591,220,168,170,494,160,369,60,32,90,1294,140,312,90,993,100,1476,0,30,235,120,976,40,385,210,734,40,8,**,**,50,296,**,**,110,146,30,89,0,0,180,3867,6792,80,132,90,72,160,1602,180,1827,70,556,150,236,540,11746,520,1465,0,0,**,**,150,125,30,1,**,**,60,73,50,9,60,43,0,0,80,276,30,148,40,149,40,12,550,2472,50,99,30,70,40,58,30,39,20,19,480,1340,520,1651,0,0,0,0,90,149,460,922,,
07642,"$50,000 under $75,000",540,300,170,60,380,920,210,0,20,200,33710,540,34506,410,21630,260,265,230,913,230,662,150,103,110,1886,180,568,120,1892,150,3455,0,40,235,150,2608,50,499,200,796,50,12,**,**,50,464,30,185,80,115,**,**,0,0,330,7631,20995,230,537,100,84,300,3287,330,3988,210,1582,280,538,540,20906,530,2948,0,0,30,77,180,212,60,4,**,**,60,90,**,**,70,92,**,**,80,306,20,124,40,216,40,43,520,3877,0,0,0,0,20,21,40,53,**,**,510,2736,520,3100,0,0,0,0,140,371,380,1082,,
07642,"$75,000 under $100,000",420,140,220,60,290,930,300,0,20,150,36336,420,36957,340,24690,230,398,200,1025,190,758,180,158,80,1386,180,379,90,1808,100,3118,0,**,**,120,2850,60,280,140,621,30,8,**,**,**,**,**,**,30,33,**,**,0,0,320,8210,28034,270,877,50,61,290,3362,320,4345,200,1916,290,643,410,23627,410,3568,**,**,**,**,180,243,50,5,40,21,50,78,0,0,100,146,**,**,70,204,**,**,**,**,**,**,410,4562,0,0,0,0,**,**,50,47,**,**,410,3325,410,3555,0,0,0,0,110,282,270,1128,,
07642,"$100,000 under $200,000",1320,150,1090,70,1020,3820,1410,0,30,410,192351,1320,194662,1160,144815,820,997,730,4762,700,3762,700,922,280,5778,580,3415,250,7036,370,13922,0,110,727,280,8007,190,2672,520,2311,180,49,50,554,50,480,60,421,100,96,40,77,**,**,1260,40663,184168,1190,8165,70,138,1200,14654,1260,23169,1000,10282,1160,3082,1320,135785,1310,23627,130,259,**,**,640,641,220,33,160,97,140,219,0,0,210,235,70,15,230,923,0,0,**,**,**,**,1320,27848,0,0,0,0,**,**,140,140,0,0,1310,22986,1310,24075,**,**,**,**,370,1557,870,4697,,
07642,"$200,000 or more",800,30,750,20,600,2610,1060,0,**,190,280432,800,285327,750,200366,600,1429,560,7512,540,5970,320,1218,170,10426,500,17498,120,4069,160,7253,0,30,201,110,3096,230,25742,270,4895,60,15,60,2024,60,796,**,**,0,0,0,0,30,348,790,47381,272582,780,16953,**,**,770,11516,790,28652,650,8526,760,4439,800,225058,800,58371,650,3933,**,**,370,538,260,406,120,71,0,0,0,0,0,0,30,8,170,1599,0,0,**,**,**,**,800,58259,0,0,0,0,0,0,0,0,0,0,800,57833,800,60823,450,572,410,702,410,7118,300,2302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07643,,"5,440","2,760","1,910",690,"3,900","9,940","2,940",0,500,"1,230","311,425","5,440","315,079","4,580","245,064","1,390","1,569",860,"2,851",810,"1,965",950,858,920,"11,956",710,"3,352",440,"5,382",810,"15,765",0,330,"2,111",610,"8,500",240,"7,349","1,540","3,654",160,38,0,0,60,468,110,508,500,544,50,117,0,0,"1,780","40,168","176,686","1,480","7,986",270,207,"1,350","11,821","1,770","20,280","1,030","8,071","1,460","3,448","4,320","208,163","4,320","36,837",120,480,130,138,"1,470","1,649",150,17,230,139,440,546,190,38,740,864,40,11,800,"2,033",220,988,240,"1,094",420,212,"5,170","46,860",890,"1,837",660,"1,363",460,609,430,409,100,82,"4,000","35,199","4,450","38,172",50,47,50,66,"1,110","3,613","4,140","11,215",,
07643,"$1 under $25,000",1830,1250,310,240,1290,2430,630,0,170,450,22506,1830,23129,1310,15648,280,239,170,271,150,169,30,6,420,3710,140,18,110,572,230,1783,0,90,495,90,181,40,176,490,623,30,7,0,0,**,**,**,**,80,72,**,**,0,0,180,2693,2578,50,43,100,53,130,993,170,1094,70,400,110,152,770,4615,780,490,0,0,40,11,190,77,30,0,**,**,90,55,30,8,30,10,20,5,380,586,110,493,110,466,130,41,1620,3259,620,1296,470,1004,260,322,130,114,60,51,650,413,990,1049,0,0,0,0,280,279,1420,2487,,
07643,"$25,000 under $50,000",1290,710,370,190,890,2340,680,0,160,230,47576,1290,48316,1130,39716,220,172,120,202,120,126,130,58,210,2885,110,111,90,1013,150,2167,0,90,629,160,1098,40,360,380,740,**,**,0,0,30,174,30,157,170,206,**,**,0,0,270,4641,10364,200,236,70,46,170,1393,270,1699,120,907,200,455,1230,25181,1230,3185,0,0,50,42,420,388,**,**,50,31,130,154,120,24,210,180,**,**,180,493,80,386,90,425,180,73,1260,5528,270,541,190,359,180,265,110,102,40,31,1060,2798,1160,3391,0,0,0,0,230,464,1050,2591,,
07643,"$50,000 under $75,000",960,470,340,130,700,1780,480,0,80,230,59635,960,60319,870,49426,290,194,170,415,160,259,230,149,110,1606,130,429,90,1081,140,3005,0,60,415,150,2517,40,933,280,684,30,7,0,0,**,**,30,125,130,155,50,117,0,0,380,7047,24204,320,741,60,63,280,2176,380,3041,210,1431,320,679,960,40194,960,5891,0,0,40,85,320,436,30,2,50,27,90,125,40,6,200,266,**,**,100,314,30,109,40,203,70,53,950,7403,0,0,0,0,20,22,70,70,**,**,940,5455,950,5884,0,0,0,0,210,571,730,2042,,
07643,"$75,000 under $100,000",550,170,290,80,400,1260,420,0,40,120,47427,550,47853,510,39972,210,144,110,417,100,266,200,173,60,868,90,42,50,918,110,2451,0,40,234,90,1689,40,716,140,426,30,7,0,0,30,294,20,90,50,47,**,**,0,0,310,6401,26756,290,1015,40,45,240,1944,310,3033,190,1378,260,566,550,33511,550,5262,**,**,**,**,220,354,20,2,40,25,60,93,0,0,160,231,**,**,50,183,**,**,**,**,40,45,540,6327,0,0,0,0,**,**,50,47,0,0,550,4908,550,5168,0,0,0,0,120,401,420,1552,,
07643,"$100,000 under $200,000",700,160,510,50,530,1820,620,0,50,170,92127,700,93022,660,76728,320,471,230,978,220,699,320,373,120,2887,180,955,100,1798,150,5121,0,50,338,120,3015,50,1576,220,895,70,17,0,0,**,**,30,136,70,64,**,**,0,0,530,14100,71658,510,3127,**,**,440,4045,530,7303,370,3198,480,1256,700,68873,690,12176,40,70,**,**,280,370,40,3,90,56,70,119,0,0,140,177,20,6,90,457,0,0,**,**,**,**,690,13608,0,0,0,0,0,0,70,76,0,0,690,11806,690,12210,**,**,0,0,210,886,470,2210,,
07643,"$200,000 or more",110,**,90,**,90,310,110,0,0,30,42154,110,42440,100,23574,70,349,60,568,60,446,40,99,**,**,60,1797,**,**,30,1238,0,**,**,**,**,30,3588,30,286,**,**,0,0,**,**,0,0,0,0,0,0,0,0,110,5286,41126,110,2824,0,0,90,1270,110,4110,70,757,90,340,110,35789,110,9833,80,410,**,**,40,24,30,10,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,110,10735,0,0,0,0,0,0,0,0,0,0,110,9819,110,10470,50,47,50,66,60,1012,50,333,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07644,,"12,580","6,450","3,570","2,290","8,750","22,590","7,250",0,"1,600","2,400","588,507","12,580","594,786","10,820","495,127","2,560","2,206","1,370","3,238","1,280","2,326","1,820","1,482","1,950","20,059","1,070","4,148",680,"7,611","1,770","31,025",0,920,"5,411","1,130","14,290",350,"9,658","3,220","6,279",310,80,0,0,110,695,180,851,"1,160","1,264",130,316,0,0,"3,430","72,828","281,393","2,820","11,370",530,392,"2,510","20,964","3,420","33,530","1,960","14,801","2,750","6,469","9,730","367,968","9,730","59,206",170,584,250,183,"3,630","4,111",200,12,600,381,"1,180","1,352",630,110,"1,900","2,163",100,35,"1,640","3,406",400,"1,621",440,"1,783",980,451,"11,940","83,181","2,530","5,525","2,010","4,437","1,470","1,805","1,190","1,095",180,115,"8,700","55,092","9,770","59,462",50,39,40,47,"1,900","5,354","10,240","28,260",,
07644,"$1 under $25,000",4750,3230,650,800,3210,6460,1860,0,600,980,59375,4750,60609,3540,43646,640,443,320,559,300,356,80,37,960,8292,250,153,230,1210,570,4218,0,300,1490,180,330,80,243,1160,1234,30,7,0,0,60,205,20,78,210,197,50,125,0,0,430,6542,5905,120,91,250,114,340,2690,420,2964,170,1089,250,301,2050,12205,2050,1297,0,0,90,29,550,226,**,**,30,12,230,148,160,28,120,37,0,0,880,1283,220,903,220,879,370,120,4230,9478,1720,3968,1380,3237,830,1011,400,354,120,77,1680,1070,2500,2485,0,0,0,0,580,593,3830,7576,,
07644,"$25,000 under $50,000",3480,1790,750,840,2390,6370,2160,0,560,500,127456,3480,128857,3230,114253,500,294,250,463,230,304,320,127,420,4397,180,113,120,1022,350,4736,0,280,1768,330,2202,70,360,870,1401,80,19,0,0,**,**,50,195,440,508,30,72,0,0,690,11311,26575,530,670,150,104,410,3048,690,3961,300,1938,520,930,3340,67825,3340,8496,0,0,110,67,1410,1388,40,1,220,142,460,493,390,69,730,674,40,18,320,779,140,570,160,646,420,180,3410,15729,810,1557,630,1200,570,710,380,337,60,38,2770,7108,2990,8109,0,0,0,0,380,728,3080,8307,,
07644,"$50,000 under $75,000",2080,890,730,410,1450,4140,1330,0,290,390,127069,2080,128289,1920,111047,500,308,250,414,230,272,470,333,270,2818,210,427,120,1456,330,6176,0,160,1006,280,4220,60,1318,560,1220,70,19,0,0,30,232,40,190,280,294,30,77,0,0,770,14497,47427,680,1525,80,90,520,4011,770,5832,430,3020,620,1330,2070,83937,2070,12139,0,0,50,87,780,1200,40,1,130,77,240,334,80,13,540,758,**,**,200,545,40,148,60,258,140,94,2050,16076,**,**,**,**,70,84,190,189,**,**,1990,10938,2020,11661,0,0,0,0,360,963,1690,5320,,
07644,"$75,000 under $100,000",1040,320,550,140,760,2360,770,0,80,240,89574,1040,90313,970,77115,350,247,200,487,190,328,370,294,120,1377,170,340,90,1200,230,5592,0,90,556,160,3221,50,622,260,739,50,14,0,0,**,**,30,136,110,144,**,**,0,0,560,11893,49080,530,1825,50,84,420,3439,560,5409,340,2455,480,1130,1040,63207,1040,9881,**,**,**,**,440,696,50,3,90,61,120,183,0,0,310,438,20,6,90,256,0,0,**,**,50,57,1030,11996,0,0,0,0,**,**,100,97,0,0,1030,9185,1030,9557,0,0,0,0,210,603,810,3002,,
07644,"$100,000 under $200,000",1090,200,780,100,820,2880,1000,0,70,250,142777,1090,143906,1040,123001,490,666,290,837,270,688,520,581,150,1805,200,1272,100,2017,260,7814,0,90,591,160,3663,60,1615,330,1129,80,21,0,0,20,258,40,252,120,121,20,42,0,0,850,22795,113179,830,4868,**,**,700,6322,850,11448,620,5293,750,2218,1090,105703,1090,18597,70,120,**,**,420,574,70,7,130,89,130,194,0,0,200,256,40,11,120,340,**,**,**,**,**,**,1080,21190,0,0,0,0,0,0,120,118,0,0,1090,18022,1090,18528,**,**,0,0,290,1126,780,3692,,
07644,"$200,000 or more",140,20,110,**,120,380,130,0,**,40,42256,140,42812,120,26065,80,248,60,478,60,378,60,110,30,1370,60,1843,20,706,30,2489,0,**,**,20,654,30,5500,40,556,**,**,0,0,**,**,0,0,0,0,0,0,0,0,130,5790,39227,130,2391,0,0,120,1454,130,3916,100,1006,130,560,140,35091,140,8796,100,464,0,0,30,27,**,**,**,**,0,0,0,0,0,0,**,**,30,203,0,0,0,0,**,**,140,8712,0,0,0,0,0,0,0,0,0,0,140,8769,140,9122,50,39,40,47,80,1341,50,363,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07645,,"4,000","1,730","1,960",240,"2,840","8,020","2,580",0,120,"1,140","661,891","4,000","672,093","3,220","407,890","2,070","5,707","1,940","18,974","1,850","13,800","1,140","3,019",680,"24,468","1,720","39,883",670,"18,867",820,"25,724",0,160,"1,194",770,"16,550",580,"41,331","1,200","10,202",190,51,100,"2,186",210,"2,690",100,633,270,357,30,73,0,0,"2,370","103,472","603,783","2,030","40,582",300,287,"2,150","27,196","2,360","68,630","1,610","19,553","2,090","8,309","3,370","523,518","3,300","139,452",720,"5,038",40,84,"1,360","1,419",650,417,250,156,250,296,60,10,350,416,70,25,660,"3,575",80,381,100,440,70,48,"3,710","154,745",170,291,120,206,110,131,210,207,40,45,"3,180","138,836","3,320","144,928",500,"1,200",490,"1,138","1,140","10,972","2,430","10,307",,
07645,"$1 under $25,000",1000,870,80,40,650,730,130,0,40,190,9536,1000,9793,730,6764,280,232,320,538,300,364,30,11,120,721,270,311,70,515,100,785,0,**,**,60,155,30,160,170,257,20,6,0,0,**,**,**,**,50,67,**,**,0,0,120,2757,1556,40,70,70,36,90,1002,120,1141,40,247,70,78,450,2471,390,246,0,0,**,**,90,30,30,1,0,0,40,23,**,**,**,**,0,0,110,131,30,114,30,88,**,**,790,1042,120,208,90,152,50,58,50,47,20,24,340,215,430,360,0,0,0,0,130,92,710,742,,
07645,"$25,000 under $50,000",510,320,110,50,330,770,170,0,30,140,18910,510,19515,390,13210,170,184,170,646,160,437,50,42,80,1284,140,323,80,888,100,1540,0,40,360,110,949,40,180,160,605,**,**,**,**,40,273,40,206,70,106,0,0,0,0,180,3954,6884,90,149,80,55,150,1564,180,1801,80,600,140,234,460,9944,450,1235,0,0,**,**,150,130,30,2,30,14,50,52,60,10,60,49,**,**,70,249,50,267,40,225,40,16,470,2040,50,83,30,54,40,48,30,25,20,21,410,1105,440,1380,0,0,0,0,110,233,370,866,,
07645,"$50,000 under $75,000",400,230,110,50,270,650,150,0,30,120,24509,400,25290,310,17430,170,353,160,643,140,436,100,85,50,761,130,459,70,1096,90,2307,0,30,187,100,1627,40,543,140,781,40,11,**,**,20,197,**,**,60,88,30,73,0,0,190,4815,12261,140,411,50,37,160,1556,190,2033,110,1093,170,411,380,15832,380,2310,0,0,40,84,130,128,50,5,**,**,30,36,**,**,60,72,**,**,50,202,**,**,30,127,30,32,380,3245,0,0,0,0,20,25,20,21,**,**,370,2182,380,2431,0,0,0,0,100,249,270,860,,
07645,"$75,000 under $100,000",350,120,200,30,250,790,240,0,**,140,30571,350,31407,270,19285,200,475,160,1047,160,750,120,136,70,1238,140,669,80,1619,100,2891,0,**,**,110,2541,40,932,110,836,**,**,**,**,20,201,**,**,20,23,0,0,0,0,240,6262,20958,190,725,50,61,200,1984,240,2830,150,1325,210,496,350,20032,350,2963,0,0,**,**,160,211,50,4,20,13,40,48,0,0,90,141,**,**,70,308,**,**,**,**,**,**,340,3704,0,0,0,0,**,**,30,27,**,**,340,2752,340,3109,0,0,0,0,100,330,230,857,,
07645,"$100,000 under $200,000",920,140,720,50,690,2490,860,0,20,320,130632,920,132989,770,90552,590,1052,530,4447,510,3379,480,624,180,4691,460,2715,210,5822,260,10187,0,60,428,240,6647,180,4145,340,2357,80,22,40,611,50,577,60,427,70,73,**,**,0,0,820,27381,118692,770,5245,50,98,770,8899,820,14344,600,6900,740,2304,910,92700,910,16078,80,184,**,**,460,430,210,46,100,62,90,137,0,0,140,154,50,13,170,923,0,0,**,**,**,**,910,19090,0,0,0,0,**,**,80,87,0,0,900,15648,910,16623,**,**,**,**,270,1228,570,3237,,
07645,"$200,000 or more",820,50,740,20,650,2590,1030,0,**,230,447733,820,453099,750,260649,660,3411,600,11653,580,8434,360,2121,180,15773,580,35406,160,8927,170,8014,0,30,219,150,4631,250,35371,280,5366,50,12,60,1575,80,1442,**,**,0,0,0,0,0,0,820,58303,443432,800,33982,**,**,780,12191,810,46481,630,9388,760,4786,820,382539,820,116620,640,4854,**,**,370,490,280,359,100,67,0,0,0,0,0,0,20,12,190,1762,0,0,**,**,**,**,820,125624,0,0,0,0,0,0,0,0,0,0,820,116934,820,121025,500,1200,490,1138,430,8840,280,3745,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07646,,"8,600","4,230","3,430",770,"5,800","16,070","4,770",0,560,"2,140","656,344","8,600","665,083","7,250","513,801","3,000","3,452","2,250","9,737","2,120","7,341","2,120","2,381","1,230","20,014","1,810","11,320",900,"14,096","1,610","40,673",0,430,"2,754","1,240","20,895",570,"22,251","2,480","8,739",380,97,60,"1,122",170,"1,611",190,883,910,"1,137",120,322,0,0,"4,060","112,144","487,979","3,410","23,386",590,483,"3,390","35,228","4,060","59,821","2,610","23,802","3,490","10,195","7,200","454,256","7,160","84,467",530,"2,412",150,145,"2,570","2,951",510,182,470,287,700,905,230,42,"1,070","1,288",120,71,"1,080","3,891",230,"1,021",270,"1,111",350,194,"8,170","99,704",720,"1,321",510,990,390,489,630,605,110,86,"6,790","81,515","7,200","86,576",250,276,200,268,"1,740","7,270","6,370","18,674",,
